Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Product_Category,Payment_Method
CUST00793,Michael Griffin,Male,36,London,2026-02-05,2026-06-03,69.22,5.0,michael.griffin980@hotmail.com,Automotive,Debit Card
CUST00794,David Williams,Male,40,Manchester,2026-01-09,2026-01-11,67.85,4.0,david.williams50@yahoo.com,Automotive,Bank Transfer
CUST00795,Theresa Cruz,Female,33,Singapore,2024-09-02,2026-01-10,21.78,5.0,theresa.cruz800@yahoo.com,Groceries,PayPal
CUST00796,Kelly Townsend,Female,43,Singapore,2024-07-26,2025-01-20,20.82,5.0,kelly.townsend132@hotmail.com,Clothing,Bank Transfer
CUST00797,Amanda Villanueva,Female,37,Sydney,2023-04-23,2025-02-11,22.58,4.0,amanda.villanueva394@hotmail.com,Books,Mobile Wallet
CUST00798,Anne Bonilla,Female,31,Quetta,2025-08-01,2025-12-20,66.64,4.0,anne.bonilla352@hotmail.com,Beauty & Personal Care,Bank Transfer
CUST00799,Austin Santiago,Male,42,Faisalabad,2025-08-01,2025-10-11,55.33,4.0,austin.santiago717@hotmail.com,Automotive,Cash on Delivery
CUST00800,Brian Medina,Male,19,Dubai,2025-04-22,2026-07-07,114.9,4.0,brian.medina755@hotmail.com,Automotive,PayPal
CUST00801,Matthew Case,Male,40,Peshawar,2025-06-24,2025-10-05,126.81,3.0,matthew.case732@gmail.com,Beauty & Personal Care,PayPal
CUST00802,Mitchell Johnson,Male,29,Los Angeles,2022-11-03,2023-08-02,62.83,5.0,mitchell.johnson666@gmail.com,Groceries,Mobile Wallet
CUST00803,Kristin Andrews,Female,25,Dubai,2023-06-12,2025-04-03,90.48,5.0,kristin.andrews780@yahoo.com,Sports & Outdoors,Mobile Wallet
CUST00804,Jerry Sullivan,Male,43,Manchester,2023-10-17,2025-06-05,56.65,4.0,jerry.sullivan684@yahoo.com,Books,PayPal
CUST00805,Kimberly May,Other,18,Dubai,2024-12-22,2025-10-11,15.75,5.0,kimberly.may433@hotmail.com,Electronics,Mobile Wallet
CUST00806,Mercedes Jones,Female,18,Rawalpindi,2026-03-11,2026-03-18,165.13,4.0,mercedes.jones55@gmail.com,Electronics,Debit Card
CUST00807,Melissa Obrien,Female,39,Sialkot,2023-08-28,2024-07-23,16.09,5.0,melissa.obrien700@yahoo.com,Beauty & Personal Care,Debit Card
CUST00808,Rodney Johnson,Male,20,Karachi,2023-03-02,2024-10-27,128.73,3.0,rodney.johnson555@gmail.com,Electronics,Cash on Delivery
CUST00809,James Salinas,Male,18,London,2024-09-09,2024-12-23,68.67,4.0,james.salinas692@hotmail.com,Automotive,Debit Card
CUST00810,Michael Sloan,Male,30,Dubai,2025-09-01,2026-03-20,123.68,3.0,michael.sloan804@hotmail.com,Beauty & Personal Care,PayPal
CUST00811,Tina Smith,Female,18,Karachi,2025-12-24,2026-04-01,397.44,4.0,tina.smith980@gmail.com,Sports & Outdoors,Mobile Wallet
CUST00812,Abigail Carlson,Female,54,Karachi,2024-08-28,2024-09-11,73.25,5.0,abigail.carlson208@gmail.com,Furniture,Bank Transfer
CUST00813,Paul Berger,Male,44,Quetta,2023-11-26,2026-06-17,51.34,4.0,paul.berger727@yahoo.com,Sports & Outdoors,Mobile Wallet
CUST00814,Sarah Thomas,Female,32,Dubai,2023-04-11,2024-05-18,152.85,5.0,sarah.thomas988@hotmail.com,Home & Kitchen,Cash on Delivery
CUST00815,Cheyenne White,Female,30,London,2025-09-08,2025-12-08,5.0,5.0,cheyenne.white77@gmail.com,Groceries,Debit Card
CUST00816,Timothy Gamble,Male,19,Toronto,2024-05-12,2024-09-12,92.51,4.0,timothy.gamble439@hotmail.com,Beauty & Personal Care,Mobile Wallet
CUST00817,Michael King,Male,30,Sialkot,2023-04-30,2024-01-22,99.43,3.0,michael.king867@hotmail.com,Beauty & Personal Care,Credit Card
CUST00818,Gary Anderson,Male,18,New York,2025-02-13,2026-06-06,79.76,5.0,gary.anderson159@gmail.com,Electronics,Debit Card
CUST00819,Andrea Lee,Female,29,New York,2024-06-16,2026-02-18,157.9,2.0,andrea.lee955@yahoo.com,Furniture,PayPal
CUST00820,Elizabeth Silva,Female,43,Gujranwala,2024-10-08,2026-02-23,195.05,5.0,elizabeth.silva564@yahoo.com,Sports & Outdoors,Credit Card
CUST00821,Tyler Jackson,Male,36,New York,2023-10-13,2025-04-04,171.96,3.0,tyler.jackson189@gmail.com,Automotive,Credit Card
CUST00822,Martin Hill,Male,28,Toronto,2023-12-18,2024-05-30,61.97,4.0,martin.hill550@hotmail.com,Books,Credit Card
CUST00823,Shawn Ford,Male,43,Los Angeles,2023-12-17,2024-07-31,6.67,5.0,shawn.ford680@yahoo.com,Sports & Outdoors,Cash on Delivery
CUST00824,Brian Brewer,Male,21,Los Angeles,2022-11-16,2024-07-10,25.1,3.0,brian.brewer771@yahoo.com,Furniture,Mobile Wallet
CUST00825,Charles Ryan,Male,49,Manchester,2023-08-02,2023-08-21,139.56,2.0,charles.ryan355@hotmail.com,Toys & Games,Debit Card
CUST00826,Angela Smith,Female,18,Sydney,2024-07-16,2026-04-14,36.24,3.0,angela.smith41@gmail.com,Sports & Outdoors,Bank Transfer
CUST00827,Kent Hammond,Male,45,Rawalpindi,2023-05-22,2025-07-21,112.36,3.0,kent.hammond742@gmail.com,Beauty & Personal Care,Credit Card
CUST00828,Joshua Lutz,Male,44,Toronto,2024-05-27,2025-06-15,53.18,4.0,joshua.lutz521@gmail.com,Toys & Games,Bank Transfer
CUST00829,Courtney Barton,Female,52,Karachi,2025-06-05,2025-11-04,14.18,5.0,courtney.barton198@yahoo.com,Sports & Outdoors,Mobile Wallet
CUST00830,Kathryn Davis,Female,36,Islamabad,2023-12-24,2024-04-01,32.22,3.0,kathryn.davis980@gmail.com,Automotive,Mobile Wallet
CUST00831,Sarah Drake,Female,40,Lahore,2024-12-16,2025-02-22,39.95,3.0,sarah.drake645@gmail.com,Home & Kitchen,PayPal
CUST00832,Brenda Moore,Female,42,Houston,2024-10-09,2025-01-24,17.24,3.0,brenda.moore849@hotmail.com,Books,PayPal
CUST00833,Walter Fitzgerald,Male,46,Islamabad,2024-06-12,2026-07-17,137.42,5.0,walter.fitzgerald25@yahoo.com,Toys & Games,PayPal
CUST00834,Philip Hall,Male,58,New York,2023-08-04,2023-10-21,1095.46,2.0,philip.hall56@gmail.com,Groceries,Cash on Delivery
CUST00835,Daniel Velez,Male,47,,2023-12-20,2024-03-02,163.36,4.0,daniel.velez234@yahoo.com,Beauty & Personal Care,Bank Transfer
CUST00836,Stephen Williams,Male,37,Chicago,2025-02-04,2026-05-12,104.37,4.0,stephen.williams444@gmail.com,Sports & Outdoors,Credit Card
CUST00837,Kelly Gallegos,Female,29,Chicago,2025-10-28,2025-12-28,122.6,4.0,kelly.gallegos657@yahoo.com,Furniture,Credit Card
CUST00838,Laura Bennett,Female,28,Singapore,2024-01-14,2024-03-01,24.78,5.0,laura.bennett75@hotmail.com,Sports & Outdoors,Mobile Wallet
CUST00839,Russell Black,Male,47,Rawalpindi,2024-01-11,2024-11-03,155.06,5.0,russell.black309@gmail.com,Furniture,Credit Card
CUST00840,Heather Parrish,Female,34,Gujranwala,2024-06-17,2025-09-09,121.74,4.0,heather.parrish842@yahoo.com,Electronics,Bank Transfer
CUST00841,Aaron Macias,Male,40,Multan,2024-04-11,2025-10-10,41.21,3.0,aaron.macias765@gmail.com,Books,Mobile Wallet
CUST00842,Maria Lewis,Female,31,Gujranwala,2023-04-15,2024-02-05,62.52,3.0,maria.lewis909@yahoo.com,Sports & Outdoors,Credit Card
CUST00843,Ruth Guerrero,Female,34,Dubai,2024-03-06,2025-09-26,100.42,3.0,ruth.guerrero43@yahoo.com,Electronics,Mobile Wallet
CUST00844,John Mendoza,Male,45,Sydney,2023-05-19,2025-08-04,111.91,4.0,john.mendoza970@gmail.com,Clothing,Cash on Delivery
CUST00845,Jennifer Sanchez,Female,56,Peshawar,2023-01-21,2024-12-26,69.13,3.0,jennifer.sanchez928@hotmail.com,Automotive,Debit Card
CUST00846,Lori Williams,Female,40,Multan,2024-10-17,2025-04-24,41.54,3.0,lori.williams855@gmail.com,Beauty & Personal Care,Debit Card
CUST00847,Tammy Black,Female,23,Rawalpindi,2024-02-22,2024-08-26,51.84,5.0,tammy.black581@hotmail.com,Electronics,Mobile Wallet
CUST00848,Sherry Luna,Female,29,London,2025-10-09,2026-07-18,30.68,2.0,sherry.luna688@gmail.com,Clothing,Cash on Delivery
CUST00849,Lawrence Ruiz,Male,39,Rawalpindi,2024-06-10,2024-12-30,138.22,5.0,lawrence.ruiz499@gmail.com,Sports & Outdoors,Cash on Delivery
CUST00850,Lindsay Norton,Female,43,Faisalabad,2025-10-08,2026-02-06,19.5,2.0,lindsay.norton635@gmail.com,Clothing,Debit Card
CUST00851,Kayla Jackson,Female,35,New York,2025-03-29,2025-12-03,37.5,4.0,kayla.jackson632@yahoo.com,Beauty & Personal Care,PayPal
CUST00852,Benjamin Gray,Male,22,Singapore,2023-01-27,2023-12-06,19.74,4.0,benjamin.gray374@gmail.com,Sports & Outdoors,Bank Transfer
CUST00853,Shannon Gordon,Female,49,Multan,2024-03-13,2024-03-18,30.52,4.0,shannon.gordon805@gmail.com,Home & Kitchen,PayPal
CUST00854,Christopher Valenzuela,Male,28,Houston,2024-11-26,2025-09-06,14.34,5.0,christopher.valenzuela138@hotmail.com,Sports & Outdoors,Bank Transfer
CUST00855,Autumn Olson,Female,29,London,2023-01-24,2025-07-25,57.57,4.0,autumn.olson313@hotmail.com,Toys & Games,Mobile Wallet
CUST00856,Aaron Pace,Male,36,Rawalpindi,2025-03-19,2025-06-17,104.75,4.0,aaron.pace84@yahoo.com,Beauty & Personal Care,Debit Card
CUST00857,Jacqueline Williams,Female,20,Dubai,2024-08-18,2025-03-08,106.58,3.0,jacqueline.williams908@gmail.com,Clothing,PayPal
CUST00858,John Mack,Male,30,Islamabad,2023-12-05,2026-06-06,84.29,1.0,john.mack520@hotmail.com,Electronics,Mobile Wallet
CUST00859,Ryan Johnston,Male,28,Singapore,2024-03-21,2025-05-10,14.86,5.0,ryan.johnston218@yahoo.com,Electronics,Mobile Wallet
CUST00860,David Trevino,Other,35,Sialkot,2023-08-31,2026-04-24,33.7,5.0,david.trevino153@hotmail.com,Sports & Outdoors,Bank Transfer
CUST00861,Colin Fletcher,Male,53,Quetta,2025-08-24,2026-06-22,38.4,5.0,colin.fletcher298@hotmail.com,Groceries,Bank Transfer
CUST00862,Kelly Brooks,Female,18,Toronto,2023-05-11,2026-03-22,28.89,2.0,kelly.brooks373@yahoo.com,Automotive,Credit Card
CUST00863,Brian Simmons,Male,25,Quetta,2024-11-05,2025-04-24,36.73,5.0,brian.simmons144@yahoo.com,Toys & Games,Debit Card
CUST00864,Jessica Diaz,Female,23,Multan,2023-08-20,2024-06-15,27.02,5.0,jessica.diaz496@hotmail.com,Sports & Outdoors,Credit Card
CUST00865,Christina Arnold,Female,36,Quetta,2024-09-26,2026-02-08,95.23,3.0,christina.arnold271@gmail.com,Sports & Outdoors,Debit Card
CUST00866,Justin King,Male,28,Karachi,2023-10-03,2025-08-18,52.22,3.0,justin.king930@yahoo.com,Sports & Outdoors,Bank Transfer
CUST00867,Jennifer Taylor,Female,52,Manchester,2025-12-09,2026-04-05,204.99,5.0,jennifer.taylor41@gmail.com,Sports & Outdoors,Credit Card
CUST00868,Jeremy Lyons,Male,44,Toronto,2023-03-10,2024-09-21,23.73,5.0,jeremy.lyons270@gmail.com,Furniture,Mobile Wallet
CUST00869,Rachel Owen,Female,18,Singapore,2024-12-16,2025-06-13,153.46,4.0,rachel.owen388@hotmail.com,Sports & Outdoors,Mobile Wallet
CUST00870,Christopher Oconnell,Male,47,Islamabad,2022-07-29,2025-06-22,85.14,3.0,christopher.oconnell997@gmail.com,Home & Kitchen,Mobile Wallet
CUST00871,Kaitlyn Burke,Female,32,Chicago,2022-11-25,2024-11-17,85.55,5.0,kaitlyn.burke354@yahoo.com,Toys & Games,Bank Transfer
CUST00872,Angela Johnson,Female,47,Sydney,2024-01-22,2024-01-29,191.07,4.0,angela.johnson143@yahoo.com,Toys & Games,Debit Card
CUST00873,Joseph Dawson,Male,35,Quetta,2024-11-22,2025-02-09,52.97,4.0,joseph.dawson288@gmail.com,Home & Kitchen,Debit Card
CUST00874,Jeffrey Harris,Male,41,Multan,2025-02-16,2025-07-28,63.06,4.0,jeffrey.harris735@hotmail.com,Clothing,PayPal
CUST00875,Andrew Greene,Male,30,Quetta,2024-07-29,2025-09-27,97.36,5.0,andrew.greene738@gmail.com,Clothing,Bank Transfer
CUST00876,Megan Ward,Female,34,Manchester,2025-02-13,2026-06-19,57.0,3.0,megan.ward166@gmail.com,Books,Credit Card
CUST00877,Donald Ross,Male,38,Quetta,2025-03-06,2025-03-29,79.1,2.0,donald.ross607@yahoo.com,Groceries,Debit Card
CUST00878,Joseph Mclaughlin,Male,29,Toronto,2022-10-28,2023-01-17,15.71,5.0,joseph.mclaughlin151@gmail.com,Electronics,Debit Card
CUST00879,Molly Hansen,Female,35,Sialkot,2024-11-02,2025-05-06,61.68,4.0,molly.hansen416@yahoo.com,Furniture,Mobile Wallet
CUST00880,Mrs. Lisa Lee,Female,19,Lahore,2026-03-13,2026-05-25,124.06,5.0,mrs..lisa.lee222@hotmail.com,Toys & Games,Mobile Wallet
CUST00881,Carrie Hunter,Female,39,Manchester,2024-09-28,2026-02-04,111.18,3.0,carrie.hunter851@hotmail.com,Books,Mobile Wallet
CUST00882,Travis Pratt,Male,25,Faisalabad,2026-04-21,2026-07-05,35.82,5.0,travis.pratt187@hotmail.com,Furniture,PayPal
CUST00883,Kenneth Benson,Male,55,Toronto,2026-05-04,2026-06-07,50.87,3.0,kenneth.benson703@hotmail.com,Sports & Outdoors,Bank Transfer
CUST00884,Dana Morgan,Female,28,Sydney,2025-08-04,2026-06-03,82.72,2.0,dana.morgan388@hotmail.com,Books,Debit Card
CUST00885,Laurie Johnson,Female,39,Rawalpindi,2023-01-04,2023-02-07,100.21,3.0,laurie.johnson881@gmail.com,Automotive,PayPal
CUST00886,Rachel Robinson,Female,35,Houston,2025-04-20,2026-06-18,130.11,3.0,rachel.robinson99@yahoo.com,Groceries,Bank Transfer
CUST00887,Harry Nichols,Male,52,Sydney,2025-04-19,2026-02-21,123.13,1.0,harry.nichols803@yahoo.com,Automotive,Mobile Wallet
CUST00888,Anna Nunez,Female,25,Rawalpindi,2025-10-08,2025-11-25,69.0,4.0,anna.nunez134@gmail.com,Furniture,Mobile Wallet
CUST00889,Christopher Edwards,Male,36,Lahore,2023-05-30,2025-10-30,132.93,4.0,christopher.edwards380@hotmail.com,Electronics,PayPal
CUST00890,Theresa Vega,Female,25,Toronto,2026-02-13,2026-06-03,19.24,3.0,theresa.vega822@yahoo.com,Toys & Games,Bank Transfer
CUST00891,Cynthia Allen,Female,48,Los Angeles,2023-08-05,2024-02-22,118.76,4.0,cynthia.allen261@gmail.com,Toys & Games,Debit Card
CUST00892,David Montgomery,Male,18,Islamabad,2023-03-02,2024-10-03,124.42,4.0,david.montgomery557@gmail.com,Books,Cash on Delivery
CUST00893,Angela Sosa,Female,18,Peshawar,2024-06-26,2024-07-02,10.68,5.0,angela.sosa809@gmail.com,Electronics,Mobile Wallet
CUST00894,Kimberly Williams,Female,28,Toronto,2024-06-11,2024-10-10,144.55,4.0,kimberly.williams385@hotmail.com,Home & Kitchen,PayPal
CUST00895,Steven Ibarra,Male,26,New York,2024-10-21,2025-12-14,66.93,,steven.ibarra159@yahoo.com,Books,PayPal
CUST00896,Victoria Moon,Female,29,Singapore,2023-08-27,2025-01-28,244.51,,victoria.moon549@gmail.com,Books,Mobile Wallet
CUST00897,Bethany Fox,Female,26,Los Angeles,2024-03-18,2025-12-05,42.81,3.0,bethany.fox697@hotmail.com,Books,Debit Card
CUST00898,Gregory Dalton,Male,44,Houston,2025-08-05,2026-05-15,90.56,5.0,gregory.dalton495@yahoo.com,Groceries,Cash on Delivery
CUST00899,Melissa Stevens DDS,Female,26,Dubai,2022-08-07,2025-09-17,89.75,4.0,melissa.stevens.dds315@gmail.com,Furniture,Cash on Delivery
CUST00900,Brian Ward,Male,21,Chicago,2025-12-06,2026-06-13,31.73,3.0,brian.ward885@gmail.com,Clothing,PayPal
CUST00901,Cynthia Ruiz,Female,18,Quetta,2024-12-15,2026-03-18,107.72,5.0,cynthia.ruiz973@yahoo.com,Groceries,Credit Card
CUST00902,Jeff Barnes,Male,40,Peshawar,2025-07-02,2026-03-20,109.13,4.0,jeff.barnes347@yahoo.com,Automotive,Mobile Wallet
CUST00903,Douglas White,Male,21,Karachi,2023-01-25,2023-12-21,19.55,4.0,douglas.white652@hotmail.com,Electronics,Credit Card
CUST00904,Robin Le,Female,32,Faisalabad,2025-09-14,2026-05-14,30.99,5.0,robin.le446@hotmail.com,Clothing,Credit Card
CUST00905,Jane Thomas,Female,18,Sialkot,2026-04-24,2026-05-23,67.55,4.0,jane.thomas624@gmail.com,Electronics,PayPal
CUST00906,Alexandra Fisher,Female,46,Chicago,2023-01-30,2025-04-30,102.97,4.0,alexandra.fisher534@hotmail.com,Beauty & Personal Care,PayPal
CUST00907,Michelle Floyd,Female,30,Sydney,2023-09-24,2024-01-20,279.17,5.0,michelle.floyd840@hotmail.com,Groceries,PayPal
CUST00908,Amber Garcia,Female,40,Manchester,2023-03-12,2025-08-28,28.97,1.0,amber.garcia871@gmail.com,Automotive,Cash on Delivery
CUST00909,John Soto,Male,22,Peshawar,2024-04-25,2024-05-30,130.25,5.0,john.soto523@yahoo.com,Automotive,PayPal
CUST00910,Isaac Grant,Male,46,Quetta,2025-09-23,2025-12-19,152.42,5.0,isaac.grant369@yahoo.com,Home & Kitchen,PayPal
CUST00911,Barbara Dillon,Female,31,Lahore,2026-04-30,2026-05-21,97.76,2.0,barbara.dillon283@gmail.com,Books,Cash on Delivery
CUST00912,Matthew Ryan,Male,32,Chicago,2026-05-23,2026-06-18,50.52,4.0,matthew.ryan531@yahoo.com,Electronics,PayPal
CUST00913,Megan Freeman,Female,18,Islamabad,2025-06-09,2025-07-26,114.42,4.0,megan.freeman744@gmail.com,Automotive,Mobile Wallet
CUST00914,Dustin Welch,Male,18,Los Angeles,2023-02-14,2025-01-26,40.11,5.0,dustin.welch284@gmail.com,Home & Kitchen,Mobile Wallet
CUST00915,Timothy Fisher,Male,36,Peshawar,2024-12-14,2026-03-25,99.54,5.0,timothy.fisher589@yahoo.com,Electronics,Cash on Delivery
CUST00916,Andrea Martin,Female,18,Multan,2023-06-13,2025-09-24,12.28,4.0,andrea.martin573@yahoo.com,Clothing,Mobile Wallet
CUST00917,Michelle Jacobs,Female,48,Gujranwala,2024-02-07,2025-01-21,172.38,5.0,michelle.jacobs823@yahoo.com,Automotive,Cash on Delivery
CUST00918,Todd Adkins,Male,18,Dubai,2024-08-05,2026-03-17,66.89,3.0,todd.adkins454@yahoo.com,Books,Mobile Wallet
CUST00919,Catherine Johnson,Female,41,Manchester,2025-05-28,2026-06-27,491.41,3.0,catherine.johnson348@hotmail.com,Toys & Games,PayPal
CUST00920,Patrick Brady,Male,23,London,2023-05-19,2023-07-15,83.92,4.0,patrick.brady265@yahoo.com,Clothing,Bank Transfer
CUST00921,Arthur Johns,Male,40,Quetta,2024-09-13,2025-05-07,32.28,5.0,arthur.johns423@gmail.com,Sports & Outdoors,Mobile Wallet
CUST00922,Joseph Ferrell,Male,45,Dubai,2022-12-17,2023-01-06,53.99,5.0,joseph.ferrell270@hotmail.com,Home & Kitchen,Cash on Delivery
CUST00923,Matthew Mcclure,Male,18,Islamabad,2023-10-07,2024-11-19,84.24,5.0,matthew.mcclure841@gmail.com,Sports & Outdoors,Credit Card
CUST00924,Jeremy Martinez,Male,66,Dubai,2024-08-13,2025-02-12,24.51,4.0,jeremy.martinez363@gmail.com,Home & Kitchen,Mobile Wallet
CUST00925,Mary Dalton,Female,21,Sialkot,2023-10-30,2024-05-05,141.8,5.0,mary.dalton700@yahoo.com,Home & Kitchen,Bank Transfer
CUST00926,Seth Donovan,Male,38,Peshawar,2024-09-13,2025-05-12,324.65,5.0,seth.donovan894@gmail.com,Beauty & Personal Care,Debit Card
CUST00927,Miss Cassandra Harper,Female,39,Quetta,2025-01-10,2025-08-06,90.42,5.0,miss.cassandra.harper857@hotmail.com,Furniture,Cash on Delivery
CUST00928,Jessica Bowman,Female,48,Faisalabad,2024-08-23,2024-12-11,37.97,2.0,jessica.bowman81@yahoo.com,Toys & Games,Mobile Wallet
CUST00929,Darren Davis,Male,39,Lahore,2023-10-05,2025-11-26,51.02,5.0,darren.davis981@yahoo.com,Electronics,Bank Transfer
CUST00930,Elizabeth Smith,Female,25,Los Angeles,2025-09-30,2026-03-11,62.98,4.0,elizabeth.smith903@gmail.com,Furniture,Cash on Delivery
CUST00931,John Smith,Male,31,Manchester,2026-03-02,2026-04-18,155.5,5.0,john.smith938@yahoo.com,Automotive,Cash on Delivery
CUST00932,Pamela Yates,Female,27,Chicago,2024-11-22,2025-07-08,80.65,5.0,pamela.yates132@gmail.com,Electronics,Mobile Wallet
CUST00933,Colin Khan,Male,31,Houston,2024-04-07,2025-08-10,223.98,5.0,colin.khan34@gmail.com,Automotive,Cash on Delivery
CUST00934,Omar Price,Other,18,Chicago,2024-01-14,2026-06-14,116.48,5.0,omar.price179@yahoo.com,Toys & Games,Credit Card
CUST00935,Mario Black,Male,19,Toronto,2025-09-08,2026-05-02,17.75,4.0,mario.black9@hotmail.com,Electronics,PayPal
CUST00936,Michael Mitchell,Male,27,Peshawar,2025-06-19,2025-12-31,9.16,4.0,michael.mitchell334@yahoo.com,Sports & Outdoors,Mobile Wallet
CUST00937,Sarah White,Female,50,Sialkot,2023-09-09,2024-09-27,159.37,4.0,sarah.white243@hotmail.com,Beauty & Personal Care,Bank Transfer
CUST00938,Jesse Graves,Male,42,Sydney,2024-06-25,2025-06-12,23.95,4.0,jesse.graves511@yahoo.com,Books,Debit Card
CUST00939,Amber Nichols,Female,38,Houston,2023-04-14,2025-05-16,260.27,4.0,amber.nichols411@gmail.com,Beauty & Personal Care,Bank Transfer
CUST00940,Calvin Gonzales,Male,40,Multan,2022-08-02,2025-10-16,247.21,3.0,calvin.gonzales590@gmail.com,Home & Kitchen,Credit Card
CUST00941,Katherine Peterson,Female,44,Sialkot,2023-10-10,2026-01-11,116.94,3.0,katherine.peterson443@yahoo.com,Books,Debit Card
CUST00942,Mrs. Raven Rivera DVM,Female,39,Faisalabad,2026-04-13,2026-07-17,30.72,3.0,mrs..raven.rivera.dvm826@gmail.com,Electronics,Debit Card
CUST00943,Jenna Daniels,Female,26,Houston,2023-04-07,2026-01-25,107.33,3.0,jenna.daniels915@yahoo.com,Automotive,Mobile Wallet
CUST00944,Ronald Martinez,Male,38,,2025-07-25,2026-04-01,101.18,4.0,ronald.martinez576@gmail.com,Furniture,Credit Card
CUST00945,Vanessa Wright,Female,41,Chicago,2026-06-14,2026-06-21,244.09,5.0,vanessa.wright62@gmail.com,Home & Kitchen,Cash on Delivery
CUST00946,Patricia Boyd,Female,37,Manchester,2026-05-27,2026-07-20,155.58,4.0,patricia.boyd461@yahoo.com,Sports & Outdoors,Cash on Delivery
CUST00947,Tonya Mayer,Female,33,Los Angeles,2023-03-05,2025-03-12,22.3,4.0,tonya.mayer955@hotmail.com,Beauty & Personal Care,Cash on Delivery
CUST00948,Teresa Meyer,Female,24,Lahore,2023-07-19,2025-11-09,37.08,2.0,teresa.meyer889@hotmail.com,Furniture,Debit Card
CUST00949,Isaac Williams,Male,25,Singapore,2025-03-02,2025-12-22,35.92,4.0,isaac.williams552@gmail.com,Groceries,Cash on Delivery
CUST00950,Jeffrey Smith,Male,35,Los Angeles,2025-08-31,2026-02-14,150.21,5.0,jeffrey.smith500@hotmail.com,Toys & Games,Credit Card
CUST00951,Richard Smith,Male,37,Chicago,2022-09-20,2026-02-28,43.32,3.0,richard.smith647@hotmail.com,Groceries,Debit Card
CUST00952,Kyle Watson,Male,41,New York,2022-11-27,2025-04-09,168.6,4.0,kyle.watson586@gmail.com,Books,Credit Card
CUST00953,Melissa Morgan,Female,46,Islamabad,2026-05-09,2026-05-30,24.81,4.0,melissa.morgan322@hotmail.com,Sports & Outdoors,PayPal
CUST00954,Henry Moore,Male,37,Gujranwala,2024-08-27,2025-05-28,109.72,4.0,henry.moore405@gmail.com,Beauty & Personal Care,Bank Transfer
CUST00955,David Holden,Male,25,Los Angeles,2025-08-23,2026-06-20,38.53,4.0,david.holden462@yahoo.com,Books,Debit Card
CUST00956,Jessica Lee,Female,40,Multan,2025-04-03,2026-06-15,19.48,1.0,jessica.lee746@yahoo.com,Home & Kitchen,PayPal
CUST00957,David Williams,Male,47,Sialkot,2025-04-28,2026-05-14,108.14,5.0,david.williams82@hotmail.com,Home & Kitchen,Debit Card
CUST00958,Melissa Lopez,Female,26,Chicago,2023-04-15,2023-11-12,112.6,,melissa.lopez960@yahoo.com,Toys & Games,Mobile Wallet
CUST00959,John Dillon,Male,23,Karachi,2024-11-24,2024-12-21,242.56,5.0,john.dillon537@hotmail.com,Clothing,Credit Card
CUST00960,Joseph Cole,Male,39,Sialkot,2025-10-06,2025-12-25,16.31,2.0,joseph.cole954@hotmail.com,Books,Cash on Delivery
CUST00961,Aaron Little,Male,20,Quetta,2024-01-15,2024-09-25,190.22,5.0,aaron.little454@gmail.com,Groceries,Debit Card
CUST00962,Lisa Diaz,Female,31,Toronto,2024-12-25,2025-06-18,128.85,1.0,lisa.diaz680@yahoo.com,Sports & Outdoors,Cash on Delivery
CUST00963,Mary Ryan,Female,29,Manchester,2024-01-27,2025-05-20,119.12,5.0,mary.ryan554@hotmail.com,Beauty & Personal Care,Mobile Wallet
CUST00964,Pamela Moore,Female,44,London,2023-08-31,2024-06-03,115.73,,pamela.moore715@yahoo.com,Automotive,Debit Card
CUST00965,Ashley Mills,Female,33,Singapore,2022-10-25,2026-03-02,42.38,4.0,ashley.mills767@gmail.com,Furniture,Bank Transfer
CUST00966,Andre Rodriguez,Male,34,Toronto,2023-04-22,2026-04-20,59.08,4.0,andre.rodriguez356@gmail.com,Toys & Games,Mobile Wallet
CUST00967,Sara Barrett,Female,18,Quetta,2024-08-12,2024-11-12,118.69,4.0,sara.barrett375@hotmail.com,Books,Cash on Delivery
CUST00968,Amber Walker,Female,42,Faisalabad,2025-05-14,2025-10-17,220.53,1.0,amber.walker536@gmail.com,Groceries,Cash on Delivery
CUST00969,Christine Henry,Female,47,Gujranwala,2026-01-15,2026-05-16,410.77,4.0,christine.henry705@gmail.com,Toys & Games,Bank Transfer
CUST00970,Margaret Ward,Female,37,Gujranwala,2025-06-19,2025-06-24,170.81,5.0,margaret.ward818@yahoo.com,Beauty & Personal Care,Mobile Wallet
CUST00971,Rebecca Brown,Female,56,Quetta,2024-12-20,2024-12-28,42.82,4.0,rebecca.brown194@hotmail.com,Books,Mobile Wallet
CUST00972,Benjamin Torres,Male,40,Houston,2026-04-03,2026-05-24,18.93,3.0,benjamin.torres733@hotmail.com,Books,Bank Transfer
CUST00973,Molly Schmidt,Female,32,Quetta,2023-04-19,2024-10-09,110.44,2.0,molly.schmidt641@hotmail.com,Home & Kitchen,Mobile Wallet
CUST00974,Laura Meza,Female,42,Sydney,2024-09-28,2025-07-04,147.93,3.0,laura.meza761@hotmail.com,Automotive,Cash on Delivery
CUST00975,Ashley Fowler,Female,34,Houston,2023-12-16,2024-06-26,37.05,5.0,ashley.fowler187@yahoo.com,Groceries,Cash on Delivery
CUST00976,Jessica Garcia,Female,22,Rawalpindi,2025-08-29,2026-07-22,253.03,4.0,jessica.garcia464@hotmail.com,Beauty & Personal Care,PayPal
